Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,29,1996.0,3,3,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,3,73.0,7.2,3,73.0,0,0,,1,1.0,4.0,6.0,-2.0,-0.82,-0.44,0.0,0.0,0.0,5.0,3.0,0.0,12.0,2.0,5.0,0.0,Robert Faxe Skov,20/05/1996 (30),Marbella,"1,85 m",Dinamarca,Centrocampista - Interior izquierdo,Izquierdo,1.FC Unión Berlín,04/09/2024,-,"2,00 mill. €",https://www.transfermarkt.es/robert-skov/profil/spieler/270393,Mediocentro,0.8333333333333334,2.083333333333333,5.0,2.083333333333333,1.25,0.0,0.0,0.0,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,13.896103896103895,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,52.85714285714286,93.24675324675324,91.42857142857144,85.84415584415585,58.96103896103896,25.58441558441558,11.688311688311687,42.85714285714285,47.66233766233766,49.48051948051948,34.324675324675326,29.581151832460733,4.743523492214592
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25,2000.0,23,19,1653.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.65,0.22,0.0,0.0,0.0,0.0,23,72.0,54.0,19,83.0,15,4,21.0,4,1.83,37.0,24.0,13.0,0.71,0.2,4.0,0.0,0.0,11.0,4.0,0.0,4.0,21.0,19.0,1.0,Loïc Bade,11/04/2000 (26),Sèvres,"1,91 m",Francia  Costa de Marfil,Defensa - Defensa central,Derecho,Bayer 04 Leverkusen,21/08/2025,30/06/2030,"20,00 mill. €",https://www.transfermarkt.es/loic-bade/profil/spieler/730581,Defensa central,1.1413043478260871,1.032608695652174,0.2173913043478261,0.5978260869565218,0.2173913043478261,0.0,0.0543478260869565,0.2173913043478261,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,69.16167664670658,75.94810379241517,70.55888223552894,30.03992015968064,30.03992015968064,55.88822355289421,65.6686626746507,58.98203592814372,16.966067864271455,18.7624750499002,30.83832335329341,60.47904191616767,40.91816367265469,46.60678642714571,94.01197604790418,35.07984031936128,38.732394366197184,-3.652554046835903
Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,24,2000.0,25,20,1791.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.55,0.2,0.0,0.0,0.0,0.0,25,72.0,58.5,20,83.0,14,5,28.0,9,1.0,26.0,40.0,-14.0,-0.7,-0.7,2.0,0.0,0.0,11.0,5.0,1.0,3.0,24.0,26.0,0.0,Cenk Özkacar,06/10/2000 (25),İzmir,"1,90 m",Turquía,Defensa - Defensa central,Izquierdo,FC Colonia,09/08/2025,30/06/2026,"4,00 mill. €",https://www.transfermarkt.es/cenk-ozkacar/profil/spieler/615350,Defensa central,1.206030150753769,1.306532663316583,0.1507537688442211,0.5527638190954774,0.2512562814070352,0.050251256281407,0.0,0.100502512562814,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,62.5748502994012,71.05788423153693,77.24550898203593,30.03992015968064,30.03992015968064,61.27744510978044,82.13572854291418,50.99800399201597,15.169660678642716,21.057884231536928,75.44910179640718,30.439121756487022,40.91816367265469,46.60678642714571,43.71257485029941,48.153692614770456,62.77665995975856,-14.622967344988098
Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,22,2003.0,31,14,1571.0,17.5,11.0,2.0,13.0,10.0,1.0,2.0,0.0,0.0,0.63,0.11,0.74,0.57,0.69,11.0,51.0,19.0,37.3,2.92,1.09,0.2,0.53,1.0,2.0,31,51.0,51.3,14,84.0,8,17,23.0,1,1.52,27.0,27.0,0.0,0.0,0.36,0.0,0.0,0.0,42.0,22.0,6.0,0.0,9.0,11.0,0.0,Igor Matanović,31/03/2003 (23),Hamburg,"1,94 m",Croacia  Alemania,Delantero - Delantero centro,Derecho,SC Friburgo,09/07/2025,-,"22,00 mill. €",https://www.transfermarkt.es/igor-matanovic/profil/spieler/605268,Delantero centro,0.5142857142857142,0.6285714285714286,0.0,2.4,1.2571428571428571,0.3428571428571428,0.0,0.0,0.0,0.0,85.39944903581267,67.07988980716253,84.02203856749311,87.32782369146005,85.12396694214877,68.4573002754821,64.32506887052341,48.34710743801653,84.43526170798899,92.14876033057853,86.50137741046832,75.20661157024794,12.396694214876034,83.7465564738292,50.964187327823694,37.1900826446281,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,74.53168044077134,40.69444444444444,33.837235996326896
Kento Shiogai,jp JPN,MF,Wolfsburg,de Bundesliga,20,2005.0,12,2,318.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,1.0,9.0,6.0,66.7,2.55,1.7,0.11,0.17,0.0,0.0,12,27.0,10.4,2,61.0,0,10,20.0,4,0.58,4.0,4.0,0.0,0.0,0.79,3.0,0.0,0.0,8.0,3.0,3.0,1.0,3.0,4.0,0.0,塩貝 健人,26/03/2005 (21),"---, Tokyo","1,80 m",Japón,Delantero - Delantero centro,Derecho,VfL Wolfsburgo,20/01/2026,30/06/2030,"8,00 mill. €",https://www.transfermarkt.es/kento-shiogai/profil/spieler/1144627,Delantero centro,0.8571428571428571,1.1428571428571428,0.2857142857142857,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,48.07162534435262,23.1404958677686,35.12396694214876,52.20385674931129,38.01652892561984,52.61707988980716,89.53168044077135,96.55647382920112,50.413223140495866,30.991735537190085,94.21487603305783,93.66391184573004,42.97520661157025,81.81818181818183,32.09366391184573,77.96143250688705,96.96969696969695,47.10743801652893,49.03581267217631,49.72451790633609,46.23278236914601,84.30555555555556,-38.07277318640955
Robin Hack,de GER,MF,Gladbach,de Bundesliga,26,1998.0,8,3,320.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,1.0,11.0,4.0,36.4,3.09,1.13,0.09,0.25,0.0,0.0,8,40.0,10.5,3,80.0,2,5,16.0,2,1.38,3.0,4.0,-1.0,-0.28,0.05,1.0,0.0,0.0,4.0,3.0,1.0,14.0,1.0,2.0,0.0,Robin Hack,27/08/1998 (27),Pforzheim,"1,78 m",Alemania,Delantero - Extremo izquierdo,Derecho,Borussia Mönchengladbach,01/07/2023,30/06/2029,"7,00 mill. €",https://www.transfermarkt.es/robin-hack/profil/spieler/284010,Extremo izquierdo,0.2777777777777778,0.5555555555555556,3.888888888888889,1.1111111111111112,0.8333333333333333,0.2777777777777778,0.0,0.2777777777777778,0.0,0.0,76.04166666666666,16.927083333333336,46.875,78.64583333333334,47.39583333333333,85.67708333333334,84.11458333333334,52.60416666666666,54.6875,54.6875,38.54166666666667,36.71875,73.4375,54.6875,23.958333333333336,62.76041666666666,83.85416666666666,44.79166666666667,48.95833333333333,50.0,48.919270833333336,79.42708333333334,-30.507812500000007
Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28,1997.0,26,18,1653.0,18.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.11,0.05,0.16,0.11,0.16,2.0,18.0,6.0,33.3,0.98,0.33,0.11,0.33,0.0,0.0,26,64.0,54.0,18,77.0,10,8,34.0,2,1.15,24.0,27.0,-3.0,-0.16,0.67,5.0,0.0,0.0,17.0,17.0,2.0,4.0,17.0,25.0,0.0,Kristijan Jakić,14/05/1997 (29),Split,"1,81 m",Croacia,Centrocampista - Pivote,Derecho,FC Augsburgo,01/07/2024,30/06/2028,"6,00 mill. €",https://www.transfermarkt.es/kristijan-jakic/profil/spieler/374954,Pivote,0.923913043478261,1.358695652173913,0.2173913043478261,0.923913043478261,0.923913043478261,0.108695652173913,0.0,0.2717391304347826,0.0,0.0,86.0576923076923,60.57692307692307,74.75961538461539,87.01923076923077,74.75961538461539,62.01923076923077,78.60576923076923,75.72115384615384,83.17307692307693,79.8076923076923,45.67307692307692,62.5,31.25,22.115384615384613,47.11538461538461,88.46153846153845,67.54807692307693,43.02884615384615,46.875,48.31730769230769,50.82932692307692,76.2135922330097,-25.384265309932783
Fynn Schenten,de GER,FW,Köln,de Bundesliga,17,2007.0,7,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7,14.0,3.3,1,61.0,0,6,7.0,3,0.29,2.0,6.0,-4.0,-3.6,-3.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,Fynn Schenten,14/09/2007 (18),Würzburg,"1,89 m",Alemania  Francia,Delantero - Delantero centro,Ambidiestro,FC Colonia,29/01/2026,30/06/2030,"1,00 mill. €",https://www.transfermarkt.es/fynn-schenten/profil/spieler/1118293,Delantero centro,0.0,0.0,2.727272727272727,1.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,12.672176308539946,23.1404958677686,11.15702479338843,13.49862258953168,11.570247933884298,7.43801652892562,6.887052341597796,6.887052341597796,13.49862258953168,13.49862258953168,15.289256198347106,10.743801652892564,94.49035812672176,68.04407713498622,5.785123966942149,10.192837465564738,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,12.121212121212125,2.083333333333333,10.037878787878787
Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,18,2007.0,11,5,321.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.28,0.28,0.0,0.28,0.0,2.0,2.0,100.0,0.56,0.56,0.0,0.0,0.0,0.0,11,29.0,10.5,5,53.0,0,6,9.0,4,1.09,1.0,10.0,-9.0,-2.52,-2.36,3.0,1.0,1.0,13.0,7.0,1.0,4.0,1.0,2.0,0.0,Alexander Røssing-Lelesiit,20/01/2007 (19),Nittedal,"1,84 m",Noruega,Delantero - Extremo izquierdo,Derecho,Hamburgo SV,03/02/2025,30/06/2030,"5,00 mill. €",https://www.transfermarkt.es/alexander-rossing-lelesiit/profil/spieler/1213681,Extremo izquierdo,0.2777777777777778,0.5555555555555556,1.1111111111111112,3.611111111111111,1.9444444444444444,0.2777777777777778,0.0,0.8333333333333333,0.2777777777777778,0.2777777777777778,15.364583333333334,86.19791666666666,46.875,15.625,47.39583333333333,7.8125,35.67708333333333,99.47916666666666,15.625,15.625,38.54166666666667,36.71875,14.0625,96.875,74.21875,62.76041666666666,97.91666666666666,100.0,100.0,50.0,34.192708333333336,69.53125,-35.338541666666664
David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,30,29,2553.0,28.4,3.0,7.0,10.0,2.0,1.0,1.0,6.0,0.0,0.11,0.25,0.35,0.07,0.32,3.0,24.0,8.0,33.3,0.85,0.28,0.08,0.25,1.0,1.0,30,85.0,83.4,29,88.0,25,1,12.0,1,2.03,57.0,34.0,23.0,0.81,1.52,6.0,0.0,0.0,29.0,17.0,6.0,250.0,33.0,35.0,0.0,David Raum,22/04/1998 (28),Nürnberg,"1,81 m",Alemania,Defensa - Lateral izquierdo,Izquierdo,RB Leipzig,31/07/2022,30/06/2027,"25,00 mill. €",https://www.transfermarkt.es/david-raum/profil/spieler/318204,Lateral izquierdo,1.1619718309859155,1.2323943661971832,8.802816901408452,1.0211267605633805,0.5985915492957746,0.2112676056338028,0.0,0.2112676056338028,0.0,0.0,86.5979381443299,96.1340206185567,95.8762886597938,78.6082474226804,95.10309278350516,72.16494845360825,76.03092783505154,70.61855670103093,73.96907216494846,76.28865979381443,70.10309278350515,55.154639175257735,98.4536082474227,52.57731958762887,34.5360824742268,82.4742268041237,64.43298969072166,41.49484536082475,48.1958762886598,47.93814432989691,75.90206185567011,42.2279792746114,33.67408258105871
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24,2001.0,34,30,2743.0,30.5,2.0,5.0,7.0,2.0,0.0,1.0,1.0,0.0,0.07,0.16,0.23,0.07,0.23,2.0,17.0,8.0,47.1,0.56,0.26,0.12,0.25,0.0,1.0,34,81.0,89.6,30,88.0,23,4,26.0,0,1.82,65.0,43.0,22.0,0.72,0.72,1.0,0.0,0.0,18.0,44.0,0.0,105.0,28.0,23.0,0.0,Angelo Stiller,04/04/2001 (25),München,"1,83 m",Alemania,Centrocampista - Pivote,Izquierdo,VfB Stuttgart,25/08/2023,30/06/2028,"45,00 mill. €",https://www.transfermarkt.es/angelo-stiller/profil/spieler/443710,Pivote,0.918032786885246,0.7540983606557377,3.442622950819672,0.5901639344262295,1.4426229508196722,0.0,0.0,0.0327868852459016,0.0,0.0,73.3173076923077,88.9423076923077,84.13461538461539,74.51923076923077,85.09615384615384,32.21153846153847,65.86538461538461,91.10576923076924,85.09615384615384,69.47115384615384,45.19230769230769,19.71153846153846,93.75,9.615384615384617,79.32692307692307,36.77884615384615,21.153846153846157,43.02884615384615,46.875,48.31730769230769,44.78365384615385,68.44660194174757,-23.662948095593727
Carl Klaus,de GER,GK,Union Berlin,de Bundesliga,31,1994.0,4,3,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,83.0,10.8,3,90.0,3,1,60.0,6,1.75,10.0,4.0,6.0,1.64,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Klaus,16/01/1994 (32),Stuttgart,"1,89 m",Alemania,Portero,Derecho,1.FC Unión Berlín,28/07/2024,-,mil €,https://www.transfermarkt.es/carl-klaus/profil/spieler/161057,Portero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74874371859296,45.97989949748744,45.97989949748744,49.74874371859296,45.97989949748744,47.98994974874372,49.49748743718592,49.49748743718592,49.74874371859296,49.74874371859296,39.69849246231156,38.44221105527638,48.99497487437186,38.44221105527638,13.316582914572864,49.49748743718592,23.366834170854272,47.23618090452261,50.25125628140703,47.98994974874372,,88.44221105527639,
Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31,1994.0,26,21,1817.0,20.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,1.0,20.0,4.0,20.0,0.99,0.2,0.05,0.25,0.0,0.0,26,70.0,59.4,21,83.0,11,5,16.0,3,2.04,39.0,22.0,17.0,0.84,-0.53,3.0,0.0,0.0,20.0,17.0,3.0,37.0,20.0,19.0,0.0,Marcel Sabitzer,17/03/1994 (32),Wels,"1,78 m",Austria,Centrocampista - Mediocentro,Derecho,Borussia Dortmund,24/07/2023,30/06/2027,"6,00 mill. €",https://www.transfermarkt.es/marcel-sabitzer/profil/spieler/106987,Mediocentro,0.99009900990099,0.9405940594059408,1.831683168316832,0.99009900990099,0.8415841584158417,0.1485148514851485,0.0,0.1485148514851485,0.0,0.0,48.05194805194805,61.298701298701296,51.16883116883116,49.35064935064935,51.688311688311686,45.19480519480519,36.103896103896105,30.909090909090907,49.22077922077922,60.3896103896104,66.23376623376623,40.51948051948053,64.93506493506493,31.428571428571427,35.324675324675326,85.71428571428571,43.63636363636363,42.85714285714285,47.66233766233766,49.48051948051948,48.62337662337663,78.27225130890052,-29.648874685523893
Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24,2001.0,4,3,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,73.0,9.5,3,90.0,3,1,22.0,26,0.0,3.0,12.0,-9.0,-2.77,-2.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lasse Finn Rieß,27/07/2001 (24),Münster,"1,92 m",Alemania,Portero,Derecho,1.FSV Mainz 05,01/07/2021,30/06/2027,mil €,https://www.transfermarkt.es/lasse-riess/profil/spieler/490609,Portero,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,49.74874371859296,45.97989949748744,45.97989949748744,49.74874371859296,45.97989949748744,47.98994974874372,49.49748743718592,49.49748743718592,49.74874371859296,49.74874371859296,39.69849246231156,38.44221105527638,48.99497487437186,38.44221105527638,82.41206030150754,49.49748743718592,23.366834170854272,47.23618090452261,50.25125628140703,47.98994974874372,,88.44221105527639,
Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35,1990.0,13,2,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.24,0.62,0.0,0.0,0.0,0.0,13,22.0,9.5,2,71.0,0,11,14.0,17,1.54,8.0,10.0,-2.0,-0.62,-0.49,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,6.0,0.0,Nicolas Höfler,09/03/1990 (36),Überlingen,"1,81 m",Alemania,Centrocampista - Pivote,Derecho,SC Friburgo,01/07/2010,30/06/2026,mil €,https://www.transfermarkt.es/nicolas-hofler/profil/spieler/55099,Pivote,0.625,1.875,0.0,1.875,0.9375,0.0,0.0,0.0,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,76.4423076923077,94.23076923076924,94.23076923076924,26.923076923076923,26.923076923076923,20.192307692307693,86.77884615384616,7.9326923076923075,78.84615384615384,48.55769230769231,36.77884615384615,10.096153846153848,43.02884615384615,46.875,48.31730769230769,35.06009615384615,95.63106796116504,-60.57097180731889
Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,22,2003.0,8,0,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,1.0,4.0,2.0,50.0,3.03,1.51,0.25,0.5,0.0,0.0,8,15.0,3.9,0,,0,8,15.0,5,0.63,3.0,2.0,1.0,0.76,1.12,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,Հրանտ-Լեոն Աղվանի Ռանոս,20/07/2003 (22),Gehrden,"1,80 m",Armenia  Alemania,Delantero - Delantero centro,Derecho,Eintracht Braunschweig,02/02/2026,30/06/2026,mil €,https://www.transfermarkt.es/grant-leon-ranos/profil/spieler/574201,Delantero centro,0.7692307692307692,0.7692307692307692,3.846153846153846,0.7692307692307692,0.7692307692307692,0.0,0.0,0.7692307692307692,0.0,0.0,92.56198347107438,23.1404958677686,86.08815426997245,94.90358126721765,88.29201101928375,71.07438016528926,84.71074380165288,81.95592286501378,93.66391184573004,88.29201101928375,93.1129476584022,82.5068870523416,96.69421487603306,17.63085399449036,27.548209366391184,10.192837465564738,96.41873278236916,47.10743801652893,49.03581267217631,49.72451790633609,83.64325068870525,94.30555555555556,-10.662304866850306
Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001.0,25,21,1621.0,18.0,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.22,0.17,0.39,0.22,0.39,4.0,24.0,8.0,33.3,1.33,0.44,0.17,0.5,0.0,0.0,25,65.0,53.0,21,73.0,3,4,24.0,0,1.0,27.0,32.0,-5.0,-0.28,0.91,4.0,0.0,0.0,28.0,33.0,2.0,25.0,23.0,20.0,0.0,Patrick Wimmer,30/05/2001 (25),Tulln,"1,82 m",Austria,Delantero - Extremo derecho,Derecho,VfL Wolfsburgo,01/07/2022,30/06/2027,"12,00 mill. €",https://www.transfermarkt.es/patrick-wimmer/profil/spieler/533295,Extremo derecho,1.2777777777777777,1.1111111111111112,1.3888888888888888,1.5555555555555556,1.8333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,64.07766990291263,66.74757281553399,65.29126213592234,66.74757281553399,68.93203883495146,28.640776699029125,37.62135922330097,52.9126213592233,87.86407766990291,88.10679611650485,95.63106796116504,71.60194174757282,19.41747572815534,73.30097087378641,64.80582524271846,37.86407766990291,69.1747572815534,47.57281553398058,48.54368932038835,50.24271844660194,48.96844660194175,25.24271844660194,23.72572815533981
Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,32,1993.0,24,18,1624.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,19.0,4.0,21.1,1.05,0.22,0.0,0.0,0.0,0.0,24,68.0,53.1,18,85.0,11,6,16.0,2,0.79,16.0,24.0,-8.0,-0.44,1.0,2.0,1.0,1.0,20.0,12.0,2.0,13.0,28.0,17.0,0.0,Jackson Alexander Irvine,07/03/1993 (33),Melbourne,"1,89 m",Australia  Escocia,Centrocampista - Mediocentro,Derecho,FC St. Pauli,05/07/2021,30/06/2027,"1,00 mill. €",https://www.transfermarkt.es/jackson-irvine/profil/spieler/192557,Mediocentro,1.5555555555555556,0.9444444444444444,0.7222222222222222,1.1111111111111112,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0555555555555555,0.0555555555555555,20.77922077922078,49.22077922077922,31.03896103896104,21.298701298701296,31.68831168831169,49.61038961038961,39.09090909090909,33.76623376623377,21.298701298701296,21.298701298701296,92.2077922077922,41.03896103896104,39.22077922077922,40.909090909090914,25.97402597402597,75.84415584415585,35.064935064935064,92.72727272727272,97.66233766233766,49.48051948051948,39.701298701298704,1.4397905759162304,38.26150812538248
Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,23,17,1620.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,15.0,4.0,26.7,0.83,0.22,0.07,0.25,0.0,0.0,23,70.0,52.9,17,87.0,15,6,22.0,11,0.57,14.0,34.0,-20.0,-1.11,-0.42,0.0,0.0,0.0,15.0,15.0,4.0,58.0,11.0,19.0,0.0,Louis Oppie,17/05/2002 (24),Berlin,"1,84 m",Alemania,Defensa - Lateral izquierdo,Izquierdo,FC St. Pauli,11/07/2025,-,"2,50 mill. €",https://www.transfermarkt.es/louis-oppie/profil/spieler/605265,Lateral izquierdo,0.6111111111111112,1.0555555555555556,3.2222222222222223,0.8333333333333334,0.8333333333333334,0.2222222222222222,0.0,0.0,0.0,0.0,74.74226804123711,21.391752577319583,39.43298969072165,75.0,40.20618556701031,70.87628865979381,65.20618556701031,56.18556701030928,71.64948453608247,76.28865979381443,26.804123711340207,43.81443298969072,59.27835051546392,33.76288659793815,50.25773195876289,86.08247422680412,11.082474226804123,41.49484536082475,48.1958762886598,47.93814432989691,34.432989690721655,33.160621761658035,1.2723679290636198
Yannik Keitel,de GER,"MF,DF",Augsburg,de Bundesliga,25,2000.0,6,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,41.0,8.1,2,58.0,0,4,33.0,4,2.17,8.0,6.0,2.0,0.73,1.3,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,Yannik Keitel,15/02/2000 (26),Breisach am Rhein,"1,86 m",Alemania,Centrocampista - Pivote,Ambidiestro,FC Augsburgo,03/01/2026,30/06/2026,"2,00 mill. €",https://www.transfermarkt.es/yannik-keitel/profil/spieler/342039,Pivote,0.7142857142857143,1.4285714285714286,0.0,1.0714285714285714,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,4.807692307692308,12.01923076923077,12.01923076923077,26.923076923076923,26.923076923076923,26.442307692307693,67.78846153846155,7.9326923076923075,32.69230769230769,35.33653846153847,36.77884615384615,97.59615384615384,43.02884615384615,46.875,48.31730769230769,28.221153846153847,31.06796116504854,-2.846807318894694
Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,18,2007.0,7,2,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.73,0.36,0.0,0.0,0.0,0.0,7,35.0,8.1,2,59.0,0,5,26.0,8,0.57,3.0,6.0,-3.0,-1.09,-0.42,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,3.0,0.0,Jan Bürger,10/03/2007 (19),Helmstedt,"1,80 m",Alemania,Defensa - Lateral derecho,Derecho,VfL Wolfsburgo,30/01/2026,30/06/2027,"3,00 mill. €",https://www.transfermarkt.es/jan-burger/profil/spieler/1009440,Lateral derecho,0.0,1.111111111111111,2.222222222222222,1.4814814814814814,1.851851851851852,0.0,0.0,0.0,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,63.00448430493274,86.99551569506725,91.4798206278027,27.57847533632287,27.57847533632287,5.15695067264574,44.39461883408072,50.89686098654709,78.47533632286996,90.5829596412556,18.83408071748879,10.986547085201794,44.17040358744394,47.309417040358746,47.08520179372198,24.461883408071756,56.98198198198197,-32.52009857391022
Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,20,2005.0,24,20,1804.0,20.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,5.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,24,75.0,59.0,20,86.0,12,4,24.0,5,0.88,30.0,45.0,-15.0,-0.75,-0.1,2.0,0.0,0.0,21.0,18.0,4.0,41.0,14.0,33.0,0.0,Saël Kumbedi Nseke,26/03/2005 (21),Stains,"1,75 m",Francia  RD del Congo,Defensa - Lateral derecho,Derecho,VfL Wolfsburgo,01/01/2026,30/06/2029,"12,00 mill. €",https://www.transfermarkt.es/sael-kumbedi/profil/spieler/951579,Lateral derecho,0.7,1.65,2.05,1.05,0.9,0.2,0.0,0.1,0.0,0.0,27.57847533632287,92.60089686098657,82.28699551569507,27.57847533632287,82.7354260089686,20.85201793721973,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,35.874439461883405,81.16591928251121,44.843049327354265,48.4304932735426,53.81165919282511,84.30493273542601,32.28699551569507,44.17040358744394,47.309417040358746,47.08520179372198,59.45067264573992,25.45045045045045,34.00022219528947
